Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt,PKA,PKsv,PKm,PSave%,Season,FK,CK,OG,PSxG,PSxG/SoT,PSxG+/-,PSxG-GA/90,Cmp,AttLaunched,Cmp%,AttPasses,Thr,Launch%Passes,AvgLenPasses,AttGoalKicks,Launch%GoalKicks,AvgLenGoalKicks,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist
72,Tom Heaton,ENG,GK,Aston Villa,Premier League,33,1986,20,20,1794.0,19.9,35.0,1.76,102.0,68.0,68.6,6.0,3.0,11,4.0,20.0,3.0,3.0,0.0,0.0,0.0,19-20,1.0,7.0,1.0,28.4,0.26,-5.6,-0.28,112.0,358.0,31.3,431.0,99.0,52.4,39.5,195.0,67.7,50.5,379.0,11.0,2.9,13.0,0.65,12.1
73,Dean Henderson,ENG,GK,Sheffield Utd,Premier League,22,1997,36,36,3240.0,36.0,33.0,0.92,128.0,94.0,75.0,14.0,11.0,11,13.0,36.1,3.0,1.0,1.0,1.0,50.0,19-20,0.0,2.0,0.0,39.2,0.31,6.2,0.17,260.0,833.0,31.2,779.0,106.0,74.3,51.9,261.0,97.3,69.1,552.0,20.0,3.6,23.0,0.64,12.5
74,Wayne Hennessey,WAL,GK,Crystal Palace,Premier League,32,1987,3,3,270.0,3.0,8.0,2.67,23.0,15.0,65.2,0.0,1.0,2,0.0,0.0,0.0,0.0,0.0,0.0,,19-20,1.0,2.0,0.0,8.3,0.36,0.3,0.1,35.0,85.0,41.2,65.0,7.0,78.5,48.9,39.0,87.2,61.3,60.0,0.0,0.0,3.0,1.0,13.2
75,Sergio Herrera,ESP,GK,Osasuna,La Liga,26,1993,19,18,1655.0,18.4,27.0,1.47,80.0,53.0,67.5,7.0,3.0,8,7.0,38.9,1.0,1.0,0.0,0.0,0.0,19-20,2.0,4.0,0.0,27.4,0.33,0.4,0.02,149.0,453.0,32.9,462.0,73.0,69.3,47.1,147.0,90.5,59.2,235.0,16.0,6.8,31.0,1.69,16.4
76,Iago Herrerín,ESP,GK,Athletic Club,La Liga,31,1988,5,4,425.0,4.7,9.0,1.91,19.0,10.0,52.6,0.0,3.0,1,0.0,0.0,0.0,0.0,0.0,0.0,,19-20,1.0,0.0,0.0,5.2,0.29,-3.8,-0.8,41.0,101.0,40.6,138.0,27.0,55.8,41.4,30.0,80.0,54.8,52.0,6.0,11.5,0.0,0.0,10.0
77,Marwin Hitz,SUI,GK,Dortmund,Bundesliga,31,1987,4,3,290.0,3.2,1.0,0.31,7.0,6.0,85.7,2.0,1.0,0,3.0,100.0,0.0,0.0,0.0,0.0,,19-20,0.0,0.0,0.0,3.4,0.49,2.4,0.75,8.0,22.0,36.4,75.0,14.0,17.3,28.2,25.0,36.0,38.3,35.0,1.0,2.9,4.0,1.24,15.4
78,Timo Horn,GER,GK,Köln,Bundesliga,26,1993,34,34,3060.0,34.0,69.0,2.03,156.0,87.0,58.3,10.0,6.0,18,6.0,17.6,6.0,4.0,2.0,0.0,33.3,19-20,1.0,11.0,2.0,54.8,0.32,-12.2,-0.36,270.0,552.0,48.9,901.0,103.0,46.5,37.9,297.0,44.8,38.4,479.0,20.0,4.2,23.0,0.68,11.8
79,Lukáš Hrádecký,FIN,GK,Leverkusen,Bundesliga,29,1989,34,34,3060.0,34.0,44.0,1.29,143.0,99.0,70.6,19.0,6.0,9,10.0,29.4,2.0,2.0,0.0,0.0,0.0,19-20,1.0,4.0,0.0,48.1,0.33,4.1,0.12,180.0,498.0,36.1,1365.0,204.0,30.4,32.3,232.0,35.8,35.9,365.0,14.0,3.8,55.0,1.62,16.7
80,Jannik Huth,GER,GK,Paderborn 07,Bundesliga,25,1994,6,6,540.0,6.0,17.0,2.83,33.0,16.0,51.5,0.0,1.0,5,0.0,0.0,1.0,1.0,0.0,0.0,0.0,19-20,0.0,1.0,0.0,12.1,0.34,-4.9,-0.81,28.0,72.0,38.9,203.0,37.0,30.0,31.5,48.0,22.9,29.7,70.0,1.0,1.4,5.0,0.83,15.2
81,Rune Jarstein,NOR,GK,Hertha BSC,Bundesliga,34,1984,29,29,2547.0,28.3,46.0,1.63,143.0,99.0,72.7,11.0,5.0,13,9.0,31.0,7.0,7.0,0.0,0.0,0.0,19-20,3.0,5.0,2.0,42.2,0.25,-1.8,-0.06,262.0,563.0,46.5,786.0,117.0,50.8,39.2,224.0,73.2,50.6,458.0,33.0,7.2,20.0,0.71,12.0
82,Jesse Joronen,FIN,GK,Brescia,Serie A,26,1993,29,29,2610.0,29.0,59.0,2.03,181.0,124.0,72.4,5.0,6.0,18,5.0,17.2,10.0,9.0,1.0,0.0,10.0,19-20,0.0,8.0,3.0,53.6,0.25,-2.4,-0.08,138.0,380.0,36.3,579.0,164.0,44.9,36.9,275.0,43.6,38.3,530.0,17.0,3.2,12.0,0.41,9.0
83,Lovre Kalinić,CRO,GK,Toulouse,Ligue 1,29,1990,4,4,306.0,3.4,4.0,1.18,15.0,11.0,73.3,0.0,1.0,3,1.0,25.0,0.0,0.0,0.0,0.0,,19-20,0.0,0.0,0.0,2.9,0.24,-1.1,-0.32,25.0,82.0,30.5,79.0,12.0,60.8,43.3,38.0,89.5,57.7,65.0,8.0,12.3,3.0,0.88,14.1
84,Stefanos Kapino,GRE,GK,Werder Bremen,Bundesliga,25,1994,1,1,90.0,1.0,2.0,2.0,5.0,3.0,60.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,19-20,0.0,0.0,0.0,0.9,0.19,-1.1,-1.06,7.0,16.0,43.8,26.0,8.0,38.5,33.8,9.0,66.7,43.0,21.0,0.0,0.0,1.0,1.0,12.0
85,Florian Kastenmeier,GER,GK,Düsseldorf,Bundesliga,22,1997,17,17,1530.0,17.0,31.0,1.82,78.0,49.0,62.8,2.0,9.0,6,2.0,11.8,3.0,2.0,1.0,0.0,33.3,19-20,0.0,3.0,3.0,25.2,0.3,-2.8,-0.17,115.0,287.0,40.1,509.0,57.0,44.4,38.0,112.0,54.5,45.1,207.0,6.0,2.9,20.0,1.18,15.8
86,Tomáš Koubek,CZE,GK,Augsburg,Bundesliga,26,1992,24,24,2160.0,24.0,51.0,2.12,122.0,72.0,58.2,6.0,6.0,12,4.0,16.7,1.0,0.0,1.0,0.0,100.0,19-20,0.0,3.0,2.0,42.7,0.35,-6.3,-0.26,145.0,457.0,31.7,623.0,102.0,49.3,40.3,212.0,70.8,53.4,366.0,13.0,3.6,34.0,1.42,15.7
87,Thomas Kraft,GER,GK,Hertha BSC,Bundesliga,31,1988,4,4,360.0,4.0,9.0,2.25,19.0,10.0,52.6,0.0,3.0,1,0.0,0.0,0.0,0.0,0.0,0.0,,19-20,0.0,2.0,0.0,6.0,0.31,-3.0,-0.76,34.0,82.0,41.5,95.0,14.0,58.9,39.5,33.0,78.8,54.9,75.0,2.0,2.7,6.0,1.5,22.8
88,Tim Krul,NED,GK,Norwich City,Premier League,31,1988,36,36,3240.0,36.0,68.0,1.89,195.0,128.0,66.7,5.0,6.0,25,5.0,13.9,5.0,3.0,2.0,0.0,40.0,19-20,1.0,11.0,3.0,60.5,0.29,-4.5,-0.12,169.0,598.0,28.3,1248.0,198.0,35.8,34.6,332.0,45.5,39.0,653.0,29.0,4.4,23.0,0.64,12.7
89,Alban Lafont,FRA,GK,Nantes,Ligue 1,20,1999,27,27,2430.0,27.0,29.0,1.07,95.0,64.0,72.6,11.0,4.0,12,10.0,37.0,6.0,3.0,2.0,1.0,40.0,19-20,0.0,2.0,1.0,26.6,0.23,-1.4,-0.05,147.0,452.0,32.5,695.0,131.0,44.6,36.5,187.0,75.9,51.5,379.0,9.0,2.4,31.0,1.15,15.5
90,Gautier Larsonneur,FRA,GK,Brest,Ligue 1,22,1997,27,27,2398.0,26.6,34.0,1.28,132.0,96.0,76.5,7.0,10.0,10,7.0,25.9,5.0,3.0,2.0,0.0,40.0,19-20,0.0,4.0,0.0,41.4,0.28,7.4,0.28,128.0,373.0,34.3,783.0,152.0,35.9,35.2,235.0,39.1,35.2,454.0,19.0,4.2,28.0,1.05,13.5
91,Benjamin Lecomte,FRA,GK,Monaco,Ligue 1,28,1991,28,28,2520.0,28.0,44.0,1.57,134.0,91.0,71.6,11.0,7.0,10,7.0,25.0,6.0,6.0,0.0,0.0,0.0,19-20,0.0,7.0,1.0,42.8,0.28,-0.2,-0.01,146.0,337.0,43.3,637.0,136.0,34.5,33.0,212.0,55.2,42.3,394.0,20.0,5.1,39.0,1.39,15.8
92,Nicolas Lemaître,FRA,GK,Reims,Ligue 1,22,1997,1,1,90.0,1.0,3.0,3.0,4.0,1.0,50.0,0.0,0.0,1,0.0,0.0,1.0,1.0,0.0,0.0,0.0,19-20,0.0,1.0,0.0,2.3,0.32,-0.7,-0.75,2.0,7.0,28.6,19.0,4.0,21.1,26.1,8.0,37.5,41.0,14.0,0.0,0.0,0.0,0.0,9.0
93,Bernd Leno,GER,GK,Arsenal,Premier League,27,1992,30,30,2649.0,29.4,39.0,1.33,151.0,111.0,78.1,9.0,13.0,8,7.0,23.3,7.0,6.0,1.0,0.0,14.3,19-20,0.0,6.0,0.0,40.0,0.22,1.0,0.04,64.0,266.0,24.1,732.0,185.0,23.4,27.9,253.0,37.5,34.4,468.0,17.0,3.6,38.0,1.29,15.6
94,Donovan Léon,GUF,GK,Brest,Ligue 1,26,1992,2,1,122.0,1.4,3.0,2.21,11.0,8.0,81.8,1.0,0.0,0,1.0,100.0,1.0,1.0,0.0,0.0,0.0,19-20,0.0,0.0,0.0,4.3,0.3,1.3,0.97,8.0,20.0,40.0,34.0,8.0,44.1,38.3,8.0,62.5,46.3,30.0,2.0,6.7,0.0,0.0,5.3
95,Karlo Letica,CRO,GK,SPAL,Serie A,22,1997,10,10,900.0,10.0,29.0,2.9,65.0,36.0,55.4,0.0,1.0,9,0.0,0.0,1.0,0.0,1.0,0.0,100.0,19-20,2.0,1.0,1.0,18.9,0.28,-9.1,-0.91,55.0,155.0,35.5,219.0,54.0,44.7,37.2,95.0,60.0,45.4,168.0,5.0,3.0,3.0,0.3,10.3
96,Hugo Lloris,FRA,GK,Tottenham,Premier League,32,1986,21,21,1807.0,20.1,21.0,1.05,99.0,78.0,80.8,11.0,6.0,4,6.0,28.6,3.0,2.0,1.0,0.0,33.3,19-20,0.0,2.0,1.0,30.4,0.28,10.4,0.52,105.0,252.0,41.7,421.0,97.0,42.0,35.3,150.0,50.0,35.2,312.0,16.0,5.1,8.0,0.4,10.2
97,Anthony Lopes,POR,GK,Lyon,Ligue 1,28,1990,26,26,2340.0,26.0,25.0,0.96,86.0,64.0,73.3,10.0,7.0,9,8.0,30.8,3.0,2.0,0.0,1.0,0.0,19-20,1.0,2.0,3.0,22.9,0.24,0.9,0.03,97.0,222.0,43.7,634.0,147.0,24.1,28.6,187.0,36.9,34.1,313.0,11.0,3.5,20.0,0.77,14.6
98,Diego López,ESP,GK,Espanyol,La Liga,37,1981,36,36,3232.0,35.9,58.0,1.62,160.0,103.0,67.5,4.0,9.0,23,4.0,11.1,7.0,6.0,1.0,0.0,14.3,19-20,0.0,4.0,2.0,53.9,0.31,-2.1,-0.06,218.0,661.0,33.0,834.0,118.0,54.1,41.1,302.0,69.5,49.8,474.0,26.0,5.5,50.0,1.39,15.9
99,Pau López,ESP,GK,Roma,Serie A,24,1994,32,32,2880.0,32.0,45.0,1.41,132.0,86.0,72.0,18.0,6.0,8,5.0,15.6,9.0,8.0,1.0,0.0,11.1,19-20,1.0,4.0,0.0,44.3,0.27,-0.7,-0.02,143.0,317.0,45.1,838.0,175.0,29.1,31.4,208.0,35.1,34.9,373.0,9.0,2.4,44.0,1.38,18.2
100,Andreas Luthe,GER,GK,Augsburg,Bundesliga,32,1987,10,10,900.0,10.0,12.0,1.2,33.0,22.0,63.6,3.0,3.0,4,3.0,30.0,0.0,0.0,0.0,0.0,,19-20,0.0,0.0,1.0,14.1,0.43,3.1,0.31,52.0,165.0,31.5,324.0,51.0,37.0,35.1,91.0,49.5,40.8,184.0,10.0,5.4,11.0,1.1,13.9
101,Mike Maignan,FRA,GK,Lille,Ligue 1,24,1995,28,28,2520.0,28.0,27.0,0.96,83.0,58.0,72.3,15.0,4.0,9,12.0,42.9,6.0,4.0,1.0,1.0,20.0,19-20,1.0,1.0,3.0,25.0,0.25,1.0,0.04,130.0,390.0,33.3,563.0,137.0,44.0,37.2,200.0,71.0,52.4,323.0,11.0,3.4,24.0,0.86,17.0
102,Steve Mandanda,FRA,GK,Marseille,Ligue 1,34,1985,27,27,2371.0,26.3,27.0,1.02,92.0,67.0,75.0,15.0,8.0,4,11.0,40.7,4.0,4.0,0.0,0.0,0.0,19-20,0.0,2.0,2.0,30.1,0.3,5.1,0.19,117.0,365.0,32.1,697.0,133.0,39.9,35.6,144.0,60.4,43.8,319.0,21.0,6.6,21.0,0.8,14.6
103,Daniel Martín,ESP,GK,Betis,La Liga,21,1998,6,5,531.0,5.9,12.0,2.03,24.0,12.0,50.0,1.0,0.0,4,1.0,20.0,0.0,0.0,0.0,0.0,,19-20,0.0,1.0,0.0,7.9,0.33,-4.1,-0.69,23.0,58.0,39.7,147.0,34.0,29.3,30.8,36.0,41.7,40.6,69.0,2.0,2.9,8.0,1.36,18.3
104,David Martin,ENG,GK,West Ham,Premier League,33,1986,5,4,436.0,4.8,6.0,1.24,21.0,15.0,71.4,2.0,0.0,2,2.0,50.0,0.0,0.0,0.0,0.0,,19-20,0.0,1.0,0.0,6.0,0.31,0.0,-0.01,39.0,101.0,38.6,79.0,12.0,74.7,46.9,44.0,95.5,60.8,83.0,1.0,1.2,1.0,0.21,12.4
105,Emiliano Martínez,ARG,GK,Arsenal,Premier League,26,1992,9,8,771.0,8.6,9.0,1.05,42.0,33.0,81.0,5.0,1.0,2,3.0,37.5,1.0,1.0,0.0,0.0,0.0,19-20,0.0,3.0,0.0,11.8,0.26,2.8,0.32,28.0,98.0,28.6,232.0,48.0,29.3,31.4,61.0,49.2,40.2,138.0,8.0,5.8,4.0,0.47,13.2
106,Jordi Masip,ESP,GK,Valladolid,La Liga,30,1989,35,35,3150.0,35.0,39.0,1.11,125.0,85.0,73.6,8.0,15.0,12,11.0,31.4,7.0,6.0,1.0,0.0,14.3,19-20,2.0,3.0,0.0,43.6,0.3,4.6,0.13,238.0,711.0,33.5,714.0,122.0,61.9,43.6,336.0,80.1,55.4,540.0,12.0,2.2,15.0,0.43,10.9
107,Alex McCarthy,ENG,GK,Southampton,Premier League,29,1989,28,28,2520.0,28.0,35.0,1.25,113.0,78.0,69.9,13.0,5.0,10,7.0,25.0,2.0,1.0,1.0,0.0,50.0,19-20,0.0,4.0,1.0,37.2,0.32,3.2,0.11,191.0,528.0,36.2,643.0,76.0,59.1,41.6,178.0,83.1,56.6,439.0,25.0,5.7,27.0,0.96,12.8
108,Michael McGovern,NIR,GK,Norwich City,Premier League,35,1984,2,1,159.0,1.8,6.0,3.4,13.0,6.0,53.8,0.0,0.0,1,0.0,0.0,1.0,0.0,1.0,0.0,100.0,19-20,0.0,0.0,0.0,4.8,0.3,-1.2,-0.66,4.0,22.0,18.2,37.0,11.0,43.2,34.4,14.0,42.9,33.2,24.0,0.0,0.0,3.0,1.7,14.5
109,Edouard Mendy,SEN,GK,Rennes,Ligue 1,27,1992,24,24,2160.0,24.0,19.0,0.79,79.0,60.0,79.7,13.0,5.0,6,9.0,37.5,4.0,3.0,1.0,0.0,25.0,19-20,1.0,4.0,1.0,20.7,0.22,2.7,0.11,155.0,338.0,45.9,624.0,99.0,38.0,34.5,163.0,62.0,43.6,334.0,33.0,9.9,22.0,0.92,12.9
110,Alex Meret,ITA,GK,Napoli,Serie A,22,1997,22,21,1951.0,21.7,33.0,1.52,84.0,51.0,66.7,9.0,5.0,7,3.0,14.3,6.0,5.0,1.0,0.0,16.7,19-20,0.0,2.0,1.0,27.7,0.27,-4.3,-0.2,31.0,103.0,30.1,466.0,86.0,17.2,25.5,139.0,16.5,22.9,241.0,4.0,1.7,15.0,0.69,14.3
111,Antonio Mirante,ITA,GK,Roma,Serie A,36,1983,5,5,450.0,5.0,5.0,1.0,24.0,19.0,83.3,2.0,1.0,2,2.0,40.0,1.0,1.0,0.0,0.0,0.0,19-20,0.0,0.0,0.0,8.7,0.34,3.7,0.73,24.0,49.0,49.0,142.0,30.0,31.0,30.7,29.0,17.2,28.3,83.0,1.0,1.2,8.0,1.6,14.9
112,Simon Moore,ENG,GK,Sheffield Utd,Premier League,29,1990,2,2,180.0,2.0,6.0,3.0,11.0,5.0,45.5,0.0,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,,19-20,0.0,0.0,0.0,4.5,0.41,-1.5,-0.74,10.0,39.0,25.6,37.0,4.0,75.7,51.2,11.0,100.0,69.5,20.0,0.0,0.0,0.0,0.0,7.0
113,Jessy Moulin,FRA,GK,Saint-Étienne,Ligue 1,33,1986,5,5,450.0,5.0,4.0,0.8,23.0,19.0,91.3,2.0,2.0,1,2.0,40.0,2.0,2.0,0.0,0.0,0.0,19-20,0.0,0.0,0.0,6.8,0.22,2.8,0.57,22.0,86.0,25.6,131.0,28.0,48.1,39.5,42.0,54.8,43.7,77.0,4.0,5.2,0.0,0.0,9.7
114,Florian Müller,GER,GK,Mainz 05,Bundesliga,21,1997,13,12,1125.0,12.5,25.0,2.0,66.0,40.0,65.2,3.0,2.0,7,2.0,16.7,3.0,2.0,1.0,0.0,33.3,19-20,3.0,1.0,0.0,22.2,0.31,-2.8,-0.22,65.0,188.0,34.6,360.0,79.0,31.4,32.1,118.0,63.6,46.6,208.0,13.0,6.3,18.0,1.44,15.8
115,Juan Musso,ARG,GK,Udinese,Serie A,25,1994,38,38,3420.0,38.0,51.0,1.34,194.0,141.0,77.8,12.0,9.0,17,14.0,36.8,10.0,8.0,2.0,0.0,20.0,19-20,2.0,4.0,0.0,52.1,0.22,1.1,0.03,184.0,421.0,43.7,812.0,171.0,34.5,32.7,358.0,39.4,34.1,581.0,25.0,4.3,20.0,0.53,11.6
116,Yvon Mvogo,SUI,GK,RB Leipzig,Bundesliga,25,1994,2,2,180.0,2.0,3.0,1.5,5.0,2.0,40.0,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,19-20,0.0,0.0,0.0,1.5,0.3,-1.5,-0.76,4.0,13.0,30.8,70.0,9.0,14.3,25.9,10.0,30.0,31.0,20.0,1.0,5.0,3.0,1.5,17.6
117,Keylor Navas,CRC,GK,Paris S-G,Ligue 1,32,1986,21,21,1890.0,21.0,18.0,0.86,66.0,49.0,72.7,17.0,2.0,2,11.0,52.4,0.0,0.0,0.0,0.0,,19-20,0.0,0.0,1.0,17.5,0.27,0.5,0.02,35.0,91.0,38.5,405.0,76.0,16.5,26.8,137.0,17.5,26.7,188.0,3.0,1.6,8.0,0.38,12.5
118,Neto,BRA,GK,Barcelona,La Liga,30,1989,2,2,180.0,2.0,2.0,1.0,3.0,1.0,33.3,1.0,1.0,0,1.0,50.0,0.0,0.0,0.0,0.0,,19-20,0.0,0.0,0.0,1.6,0.54,-0.4,-0.19,5.0,10.0,50.0,46.0,5.0,15.2,24.5,15.0,20.0,24.2,22.0,1.0,4.5,4.0,2.0,16.6
119,Manuel Neuer,GER,GK,Bayern Munich,Bundesliga,33,1986,33,33,2970.0,33.0,31.0,0.94,110.0,79.0,74.5,25.0,4.0,4,15.0,45.5,4.0,3.0,1.0,0.0,25.0,19-20,0.0,6.0,1.0,34.6,0.28,4.6,0.14,139.0,276.0,50.4,1267.0,203.0,19.6,26.4,180.0,15.6,27.8,303.0,10.0,3.3,123.0,3.73,23.7
120,Moritz Nicolas,GER,GK,Union Berlin,Bundesliga,21,1997,1,1,90.0,1.0,4.0,4.0,8.0,4.0,50.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,,19-20,0.0,0.0,0.0,3.0,0.37,-1.0,-1.01,9.0,18.0,50.0,28.0,1.0,50.0,42.3,7.0,57.1,47.4,11.0,0.0,0.0,1.0,1.0,16.0
121,Alexander Nübel,GER,GK,Schalke 04,Bundesliga,22,1996,26,26,2315.0,25.7,40.0,1.56,118.0,80.0,69.5,8.0,9.0,9,5.0,19.2,4.0,4.0,0.0,0.0,0.0,19-20,1.0,5.0,2.0,35.8,0.28,-2.2,-0.09,132.0,394.0,33.5,791.0,109.0,34.8,33.8,207.0,57.5,45.0,339.0,22.0,6.5,23.0,0.89,13.8
122,Ørjan Nyland,NOR,GK,Aston Villa,Premier League,28,1990,7,5,539.0,6.0,12.0,2.0,27.0,15.0,55.6,0.0,2.0,3,1.0,20.0,0.0,0.0,0.0,0.0,,19-20,0.0,0.0,0.0,8.5,0.31,-3.5,-0.59,33.0,104.0,31.7,128.0,29.0,46.9,40.0,53.0,83.0,57.1,80.0,4.0,5.0,1.0,0.17,9.9
123,Jan Oblak,SVN,GK,Atlético Madrid,La Liga,26,1993,38,38,3395.0,37.7,27.0,0.72,111.0,87.0,78.4,18.0,16.0,4,17.0,44.7,4.0,3.0,0.0,1.0,0.0,19-20,1.0,4.0,3.0,29.8,0.25,5.8,0.15,232.0,589.0,39.4,635.0,111.0,56.7,41.2,316.0,72.5,49.9,532.0,12.0,2.3,12.0,0.32,13.1
124,Oier Olazábal,ESP,GK,Espanyol,La Liga,29,1989,2,2,180.0,2.0,0.0,0.0,3.0,3.0,100.0,1.0,1.0,0,2.0,100.0,0.0,0.0,0.0,0.0,,19-20,0.0,0.0,0.0,0.5,0.18,0.5,0.27,6.0,17.0,35.3,51.0,15.0,21.6,31.1,12.0,50.0,41.4,21.0,3.0,14.3,0.0,0.0,7.8
125,Robin Olsen,SWE,GK,Cagliari,Serie A,29,1990,17,17,1524.0,16.9,24.0,1.42,89.0,67.0,77.5,8.0,5.0,4,4.0,23.5,4.0,4.0,0.0,0.0,0.0,19-20,0.0,1.0,2.0,23.2,0.22,1.2,0.07,87.0,246.0,35.4,328.0,62.0,49.7,40.2,159.0,52.2,42.4,293.0,8.0,2.7,5.0,0.3,10.1
126,David Ospina,COL,GK,Napoli,Serie A,30,1988,17,17,1469.0,16.3,17.0,1.04,54.0,37.0,72.2,9.0,3.0,5,4.0,23.5,2.0,2.0,0.0,0.0,0.0,19-20,1.0,2.0,0.0,14.8,0.25,-2.2,-0.13,34.0,77.0,44.2,383.0,55.0,16.2,25.7,85.0,17.6,22.1,184.0,11.0,6.0,17.0,1.04,16.2
127,Alexandre Oukidja,ALG,GK,Metz,Ligue 1,31,1988,27,27,2385.0,26.5,31.0,1.17,129.0,98.0,78.3,8.0,10.0,9,8.0,29.6,3.0,3.0,0.0,0.0,0.0,19-20,0.0,5.0,0.0,30.4,0.22,-0.6,-0.02,186.0,593.0,31.4,675.0,101.0,60.6,43.8,208.0,88.5,59.4,471.0,32.0,6.8,31.0,1.17,14.1
128,Fernando Pacheco,ESP,GK,Alavés,La Liga,27,1992,27,27,2358.0,26.2,37.0,1.41,102.0,62.0,71.6,7.0,7.0,13,6.0,22.2,11.0,8.0,3.0,0.0,27.3,19-20,3.0,2.0,0.0,34.3,0.24,-2.7,-0.1,262.0,572.0,45.8,558.0,85.0,62.0,42.5,250.0,90.4,56.7,386.0,8.0,2.1,11.0,0.42,13.1
129,Daniele Padelli,ITA,GK,Inter,Serie A,33,1985,4,4,270.0,3.0,4.0,1.33,8.0,4.0,62.5,2.0,0.0,1,1.0,25.0,1.0,1.0,0.0,0.0,0.0,19-20,0.0,2.0,0.0,3.7,0.34,-0.3,-0.1,3.0,17.0,17.6,69.0,14.0,20.3,29.9,24.0,12.5,25.2,55.0,2.0,3.6,2.0,0.67,12.2
130,Miquel Parera,ESP,GK,Mallorca,La Liga,23,1996,1,1,90.0,1.0,2.0,2.0,5.0,3.0,60.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,19-20,0.0,0.0,0.0,0.6,0.12,-1.4,-1.41,6.0,12.0,50.0,21.0,3.0,47.6,37.6,4.0,50.0,57.0,12.0,0.0,0.0,0.0,0.0,
131,Rui Patrício,POR,GK,Wolves,Premier League,31,1988,38,38,3420.0,38.0,40.0,1.05,129.0,88.0,69.8,15.0,14.0,9,13.0,34.2,3.0,1.0,2.0,0.0,66.7,19-20,1.0,6.0,1.0,35.5,0.26,-3.5,-0.09,250.0,528.0,47.3,578.0,127.0,53.1,39.0,283.0,78.1,48.7,530.0,20.0,3.8,11.0,0.29,11.7
132,Jiří Pavlenka,CZE,GK,Werder Bremen,Bundesliga,27,1992,33,33,2970.0,33.0,67.0,2.03,169.0,105.0,60.9,8.0,6.0,19,4.0,12.1,1.0,1.0,0.0,0.0,0.0,19-20,1.0,11.0,3.0,49.5,0.29,-14.5,-0.44,198.0,490.0,40.4,894.0,152.0,37.6,35.0,298.0,51.7,41.7,593.0,12.0,2.0,30.0,0.91,14.0
133,Gianluca Pegolo,ITA,GK,Sassuolo,Serie A,38,1981,5,5,450.0,5.0,4.0,0.8,27.0,24.0,85.2,2.0,2.0,1,2.0,40.0,0.0,0.0,0.0,0.0,,19-20,0.0,0.0,1.0,5.7,0.22,2.7,0.54,12.0,29.0,41.4,122.0,24.0,18.9,24.2,36.0,16.7,19.9,71.0,1.0,1.4,5.0,1.0,17.4
134,Yohann Pelé,FRA,GK,Marseille,Ligue 1,36,1982,2,1,149.0,1.7,2.0,1.21,7.0,4.0,71.4,1.0,0.0,0,0.0,0.0,1.0,0.0,1.0,0.0,100.0,19-20,0.0,0.0,0.0,2.4,0.2,0.4,0.25,3.0,12.0,25.0,33.0,7.0,15.2,25.0,14.0,50.0,40.8,22.0,0.0,0.0,3.0,1.8,16.2
135,Philipp Pentke,GER,GK,Hoffenheim,Bundesliga,34,1985,4,4,360.0,4.0,4.0,1.0,21.0,17.0,85.7,2.0,0.0,2,1.0,25.0,1.0,1.0,0.0,0.0,0.0,19-20,0.0,0.0,0.0,6.2,0.25,2.2,0.55,13.0,46.0,28.3,133.0,26.0,27.1,30.5,30.0,33.3,37.9,80.0,4.0,5.0,11.0,2.75,17.0
136,Juan Pérez,ESP,GK,Osasuna,La Liga,23,1996,2,2,180.0,2.0,3.0,1.5,9.0,6.0,77.8,1.0,1.0,0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,19-20,0.0,0.0,0.0,2.6,0.18,-0.4,-0.22,12.0,38.0,31.6,50.0,10.0,56.0,44.6,14.0,71.4,52.9,27.0,0.0,0.0,3.0,1.5,18.2
137,Samu Pérez,ESP,GK,Valladolid,La Liga,22,1997,1,0,26.0,0.3,1.0,3.46,1.0,0.0,100.0,0.0,0.0,0,0.0,,1.0,1.0,0.0,0.0,0.0,19-20,0.0,0.0,0.0,1.0,0.0,0.0,-0.02,1.0,6.0,16.7,2.0,0.0,50.0,49.5,5.0,100.0,65.2,1.0,0.0,0.0,0.0,0.0,
138,Mattia Perin,ITA,GK,Genoa,Serie A,26,1992,21,21,1890.0,21.0,38.0,1.81,103.0,66.0,64.1,8.0,4.0,9,5.0,23.8,2.0,1.0,0.0,1.0,0.0,19-20,1.0,3.0,1.0,34.6,0.33,-2.4,-0.12,129.0,373.0,34.6,538.0,90.0,51.3,40.1,189.0,51.3,41.6,341.0,18.0,5.3,12.0,0.57,12.8
139,Pavao Pervan,AUT,GK,Wolfsburg,Bundesliga,31,1987,8,8,720.0,8.0,8.0,1.0,37.0,30.0,81.1,2.0,4.0,2,3.0,37.5,1.0,1.0,0.0,0.0,0.0,19-20,0.0,0.0,0.0,11.4,0.28,3.4,0.42,48.0,120.0,40.0,202.0,37.0,44.1,36.4,62.0,50.0,44.0,104.0,3.0,2.9,12.0,1.5,16.3
