Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Min,Mn/MP,Min%,90s,Starts,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off,Matches,-9999
380,Marcus Bettinelli,eng ENG,GK,Chelsea,eng Premier League,29,1992,0,,,,,0,,0,0,,7,,,,,,,,,,,,Matches,0d85a4e8
381,Louis Beyer,de GER,DF,M'Gladbach,de Bundesliga,21,2000,17,1384,81,45.2,15.4,15,89,13,2,23,6,1.53,25,19,+6,+0.39,+1.09,25.1,19.8,+5.3,+0.37,+0.58,Matches,9af1f9ff
382,Valerio Biagini,it ITA,GK,Empoli,it Serie A,17,2003,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches,a47d0a92
383,Bartosz Bialek,pl POL,FWDF,Wolfsburg,de Bundesliga,19,2001,12,178,15,5.8,2.0,1,64,0,11,10,7,1.58,5,2,+3,+1.52,+1.95,1.2,2.8,-1.6,-0.81,-0.88,Matches,763b8b37
384,Alessandro Bianco,it ITA,MF,Fiorentina,it Serie A,18,2002,0,,,,,0,,0,0,,5,,,,,,,,,,,,Matches,d65cf468
385,Giulian Biancone,fr FRA,DFMF,Troyes,fr Ligue 1,21,2000,33,2292,69,67.0,25.5,26,83,18,7,21,0,1.03,27,33,-6,-0.24,+0.56,27.1,33.9,-6.8,-0.27,+0.10,Matches,de40e38c
386,José Bica,pt POR,FW,Lille,fr Ligue 1,18,2003,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches,d37aab95
387,Ermin Bičakčić,ba BIH,DF,Hoffenheim,de Bundesliga,31,1990,1,5,5,0.2,0.1,0,,0,1,5,0,0.00,0,0,0,0.00,+0.06,0.2,0.0,+0.2,+2.90,+2.79,Matches,7aac47fe
388,Mads Bidstrup,dk DEN,MF,Brentford,eng Premier League,20,2001,4,41,10,1.2,0.5,0,,0,4,10,14,1.75,1,0,+1,+2.20,+2.43,0.4,0.5,-0.1,-0.12,-0.05,Matches,407db0d5
389,Mika Biereth,dk DEN,FW,Arsenal,eng Premier League,18,2003,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches,a1d95db3
390,Pedro Bigas,es ESP,DF,Elche,es La Liga,30,1990,19,1551,82,45.4,17.2,19,82,13,0,,5,1.05,18,26,-8,-0.46,-0.27,15.5,22.9,-7.4,-0.43,+0.44,Matches,697295b1
391,Matteo Bignetti,at AUT,GK,Eint Frankfurt,de Bundesliga,17,2004,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches,2472dfb8
392,El Bilal Touré,ml MLI,FW,Reims,fr Ligue 1,19,2001,21,1194,57,34.9,13.3,15,71,2,6,22,0,1.29,17,14,+3,+0.23,+0.39,12.4,16.7,-4.2,-0.32,-0.14,Matches,47c609d5
393,Luis Bilbao,es ESP,FW,Athletic Club,es La Liga,18,2003,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches,acde0e37
394,Jean-Claude Billong,cm CMR,DF,Clermont Foot,fr Ligue 1,27,1993,15,980,65,28.7,10.9,10,90,9,5,16,10,0.40,10,28,-18,-1.65,-1.17,11.9,14.5,-2.6,-0.24,-0.04,Matches,a3e1d20d
395,Luis Binks,eng ENG,DF,Bologna,it Serie A,19,2001,15,646,43,18.9,7.2,7,73,3,8,17,22,1.20,7,13,-6,-0.84,-0.67,8.3,10.3,-2.0,-0.28,-0.09,Matches,36e88fbc
396,Cristiano Biraghi,it ITA,DF,Fiorentina,it Serie A,28,1992,37,3153,85,92.2,35.0,37,85,25,0,,0,1.65,56,49,+7,+0.20,-0.14,57.1,39.0,+18.1,+0.52,+0.09,Matches,9e1577aa
397,Davide Biraschi,it ITA,DF,Genoa,it Serie A,27,1994,14,930,66,27.2,10.3,11,73,5,3,41,4,0.71,6,19,-13,-1.26,-0.54,6.4,17.1,-10.7,-1.03,-0.81,Matches,64cd167d
398,Tom Bischof,de GER,MF,Hoffenheim,de Bundesliga,16,2005,1,14,14,0.5,0.2,0,,0,1,14,6,0.00,0,0,0,0.00,+0.06,0.0,0.1,-0.1,-0.39,-0.51,Matches,07d3bfec
399,Yves Bissouma,ml MLI,MF,Brighton,eng Premier League,24,1996,26,2111,81,61.7,23.5,25,83,18,1,27,4,1.54,27,28,-1,-0.04,+0.03,28.7,26.5,+2.2,+0.09,+0.02,Matches,6c203af0
400,Nathan Bitu Mazala,fr FRA,DF,Paris S-G,fr Ligue 1,18,2002,1,11,11,0.3,0.1,0,,0,1,11,4,3.00,0,0,0,0.00,-1.43,0.0,0.0,0.0,0.00,-0.97,Matches,0f697e02
401,Marco Bizot,nl NED,GK,Brest,fr Ligue 1,30,1991,38,3420,90,100.0,38.0,38,90,38,0,,0,1.26,49,57,-8,-0.21,,43.4,56.3,-12.8,-0.34,,Matches,3d214e5f
402,Bjarki Bjarkason,is ISL,MF,Venezia,it Serie A,21,2000,1,3,3,0.1,0.0,0,,0,1,3,13,0.00,0,0,0,0.00,+0.92,0.0,0.0,0.0,-0.45,+0.48,Matches,f1d25de7
403,Adrian Blake,eng ENG,FW,Watford,eng Premier League,16,2005,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches,d9a21f02
404,Blanco,es ESP,MF,Real Madrid,es La Liga,21,2000,1,31,31,0.9,0.3,0,,0,1,31,14,3.00,2,0,+2,+5.81,+4.56,0.7,0.6,+0.1,+0.15,-0.58,Matches,506daeac
405,Alejandro Blanco,es ESP,MF,Valencia,es La Liga,22,1998,0,,,,,0,,0,0,,7,,,,,,,,,,,,Matches,c4dce677
406,Rubén Blanco,es ESP,GK,Celta Vigo,es La Liga,26,1995,0,,,,,0,,0,0,,36,,,,,,,,,,,,Matches,967f34d3
407,Ludovic Blas,fr FRA,MFFW,Nantes,fr Ligue 1,23,1997,35,2961,85,86.6,32.9,35,85,18,0,,0,1.46,48,41,+7,+0.21,+0.21,39.3,44.1,-4.7,-0.14,+0.33,Matches,6191093d
408,Alejandro Blesa,es ESP,MF,Levante,es La Liga,19,2002,0,,,,,0,,0,0,,11,,,,,,,,,,,,Matches,d2ed99b4
409,Danny Blum,de GER,FW,Bochum,de Bundesliga,30,1991,13,346,27,11.3,3.8,2,52,0,11,22,4,1.31,4,2,+2,+0.52,+1.05,6.0,5.7,+0.3,+0.07,+0.58,Matches,eb61713c
410,Myron Boadu,nl NED,FW,Monaco,fr Ligue 1,20,2001,31,960,31,28.1,10.7,7,62,0,24,22,1,1.87,18,16,+2,+0.19,-0.65,16.4,13.7,+2.7,+0.26,-0.34,Matches,5b479568
411,Jérôme Boateng,de GER,DF,Lyon,fr Ligue 1,32,1988,24,1622,68,47.4,18.0,19,79,9,5,26,4,1.75,33,28,+5,+0.28,-0.22,33.6,29.5,+4.0,+0.22,-0.19,Matches,2db2fd7b
412,Kevin-Prince Boateng,gh GHA,MFFW,Hertha BSC,de Bundesliga,34,1987,18,696,39,22.7,7.7,8,61,0,10,21,6,1.11,10,13,-3,-0.39,+0.79,9.4,7.9,+1.6,+0.20,+1.06,Matches,f4ec4fd0
413,Antonin Bobichon,fr FRA,MFFW,Angers,fr Ligue 1,25,1995,4,38,10,1.1,0.4,0,,0,4,10,7,1.50,1,1,0,0.00,+0.29,0.5,1.1,-0.6,-1.46,-1.38,Matches,7d937aa1
414,Ben Bobzien,de GER,FW,Mainz 05,de Bundesliga,18,2003,0,,,,,0,,0,0,,4,,,,,,,,,,,,Matches,4f380a04
415,Herbert Bockhorn,de GER,DF,Bochum,de Bundesliga,26,1995,18,850,47,27.8,9.4,7,89,6,11,21,9,0.61,7,19,-12,-1.27,-1.19,7.5,19.8,-12.3,-1.45,-1.34,Matches,5ad8c360
416,Pietro Boer,it ITA,GK,Roma,it Serie A,19,2002,0,,,,,0,,0,0,,23,,,,,,,,,,,,Matches,b4a98bb4
417,Jean-Paul Boëtius,nl NED,MF,Mainz 05,de Bundesliga,27,1994,33,1800,55,58.8,20.0,19,78,7,14,23,0,1.30,31,34,-3,-0.15,-0.72,28.1,28.6,-0.5,-0.03,-0.53,Matches,635f2732
418,Jeremie Boga,ci CIV,FWMF,Atalanta,it Serie A,24,1997,15,764,51,22.3,8.5,7,74,2,8,31,0,0.87,10,10,0,0.00,-0.58,14.9,9.6,+5.3,+0.63,+0.23,Matches,fe012aca
419,Jeremie Boga,ci CIV,FWMF,Sassuolo,it Serie A,24,1997,12,670,56,19.6,7.4,8,74,2,4,20,0,1.00,8,11,-3,-0.40,-0.44,9.7,12.8,-3.1,-0.41,-0.16,Matches,fe012aca
420,Lamare Bogarde,nl NED,MF,Aston Villa,eng Premier League,17,2004,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches,bca5c4a7
421,Melayro Bogarde,nl NED,DF,Hoffenheim,de Bundesliga,19,2002,0,,,,,0,,0,0,,2,,,,,,,,,,,,Matches,1fda91b3
422,Luka Bogdan,hr CRO,DF,Salernitana,it Serie A,25,1996,6,399,67,11.7,4.4,4,90,4,2,20,8,0.00,1,17,-16,-3.61,-2.75,2.4,13.1,-10.7,-2.43,-1.89,Matches,cb678320
423,Emil Bohinen,no NOR,MF,Salernitana,it Serie A,22,1999,11,699,64,20.4,7.8,8,79,5,3,21,5,1.45,9,8,+1,+0.13,+1.65,7.4,8.5,-1.2,-0.15,+0.76,Matches,c83c203f
424,Quentin Boisgard,fr FRA,MFFW,Lorient,fr Ligue 1,24,1997,25,958,38,28.0,10.6,9,66,1,16,23,9,0.76,9,21,-12,-1.13,-0.54,11.7,13.7,-2.0,-0.19,+0.08,Matches,f6496133
425,Baptiste Boit,fr FRA,DF,Clermont Foot,fr Ligue 1,19,2001,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches,c54b567f
426,Charles Boli,fr FRA,MFDF,Lens,fr Ligue 1,22,1998,4,32,8,0.9,0.4,0,,0,4,8,9,0.00,0,0,0,0.00,-0.37,0.3,0.5,-0.2,-0.58,-0.79,Matches,bbdd999a
427,Willy Boly,ci CIV,DF,Wolves,eng Premier League,30,1991,10,900,90,26.3,10.0,10,90,10,0,,14,0.80,13,20,-7,-0.70,-0.77,9.5,18.0,-8.6,-0.86,-0.47,Matches,a4ac4b8f
428,Calvin Bombo,cf CTA,MF,Troyes,fr Ligue 1,22,1999,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches,8b8b1cc6
429,Giacomo Bonaventura,it ITA,MF,Fiorentina,it Serie A,31,1989,31,2266,73,66.3,25.2,28,78,10,3,28,1,1.55,44,31,+13,+0.52,+0.91,40.0,25.0,+14.9,+0.59,+0.25,Matches,d995ed27
430,Federico Bonazzoli,it ITA,FWMF,Salernitana,it Serie A,24,1997,32,1866,58,54.6,20.7,19,80,7,13,27,1,0.91,19,44,-25,-1.21,-0.05,20.2,36.0,-15.8,-0.76,-0.01,Matches,bf57eaab
431,Pépé Bonet,fr FRA,GK,Rennes,fr Ligue 1,18,2003,0,,,,,0,,0,0,,7,,,,,,,,,,,,Matches,741275f5
432,Giovanni Bonfanti,it ITA,DF,Sampdoria,it Serie A,18,2003,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches,938d8a55
433,Tarsis Bonga,de GER,MFFW,Bochum,de Bundesliga,24,1997,3,17,6,0.6,0.2,0,,0,3,6,4,1.33,0,1,-1,-5.29,-4.91,0.2,0.9,-0.6,-3.26,-2.83,Matches,6ebbc28a
434,Kevin Bonifazi,it ITA,DF,Bologna,it Serie A,25,1996,22,1210,55,35.4,13.4,14,80,8,8,12,8,1.41,18,20,-2,-0.15,+0.22,15.7,17.8,-2.2,-0.16,+0.07,Matches,fb77bfef
435,Solomon Bonnah,nl NED,DF,RB Leipzig,de Bundesliga,17,2003,1,6,6,0.2,0.1,0,,0,1,6,6,0.00,0,0,0,0.00,-1.03,0.9,0.0,+0.9,+11.02,+10.32,Matches,dd7b6eb8
436,Noam Bonnet,fr FRA,MF,Lyon,fr Ligue 1,19,2002,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches,262ff8f7
437,Kayne Bonnevie,fr FRA,GK,Lyon,fr Ligue 1,20,2001,0,,,,,0,,0,0,,7,,,,,,,,,,,,Matches,0df854bb
438,Sergio Bono Juan,es ESP,DF,Elche,es La Liga,21,2000,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches,73776f8d
439,Leonardo Bonucci,it ITA,DF,Juventus,it Serie A,34,1987,24,2005,84,58.6,22.3,22,89,21,2,19,6,1.54,32,28,+4,+0.18,-0.84,30.5,25.4,+5.1,+0.23,-0.30,Matches,52ec54d0
440,Sebastiaan Bornauw,be BEL,DF,Wolfsburg,de Bundesliga,22,1999,27,2007,74,65.6,22.3,23,85,18,4,14,5,0.96,30,37,-7,-0.31,+0.03,32.3,30.1,+2.2,+0.10,+0.25,Matches,01834aa0
441,Rafael Borré,co COL,FW,Eint Frankfurt,de Bundesliga,25,1995,31,2378,77,77.7,26.4,28,82,13,3,25,1,1.32,41,40,+1,+0.04,+0.70,34.8,35.6,-0.8,-0.03,+0.57,Matches,c68da769
442,Elia Boseggia,it ITA,GK,Hellas Verona,it Serie A,17,2004,0,,,,,0,,0,0,,6,,,,,,,,,,,,Matches,0b01908c
443,David Bosilj,si SVN,FW,Hellas Verona,it Serie A,19,2002,0,,,,,0,,0,0,,3,,,,,,,,,,,,Matches,ef3ff984
444,Sven Botman,nl NED,DF,Lille,fr Ligue 1,21,2000,25,2250,90,65.8,25.0,25,90,25,0,,1,1.60,33,33,0,0.00,0.00,30.8,28.3,+2.5,+0.10,-0.53,Matches,ccce7025
445,Denis Bouanga,ga GAB,FWMF,Saint-Étienne,fr Ligue 1,26,1994,34,2436,72,71.2,27.1,28,80,12,6,33,0,0.85,33,62,-29,-1.07,-0.52,27.2,44.0,-16.8,-0.62,-0.34,Matches,0b0cbe5b
446,Hicham Boudaoui,dz ALG,MF,Nice,fr Ligue 1,21,1999,29,1621,56,47.4,18.0,21,71,3,8,17,5,2.00,25,15,+10,+0.56,+0.26,24.8,23.4,+1.4,+0.08,-0.51,Matches,f9d5908e
447,Ryad Boudebouz,dz ALG,MFFW,Saint-Étienne,fr Ligue 1,31,1990,30,2252,75,65.8,25.0,27,81,11,3,20,1,0.97,29,50,-21,-0.84,+0.24,23.7,36.0,-12.3,-0.49,+0.09,Matches,1001ae82
448,Sofiane Boufal,ma MAR,FWMF,Angers,fr Ligue 1,27,1993,29,2330,80,68.1,25.9,28,82,13,1,24,0,1.00,29,42,-13,-0.50,-0.67,30.7,34.2,-3.5,-0.13,-0.13,Matches,b0c71810
449,Farid Boulaya,dz ALG,MFFW,Metz,fr Ligue 1,28,1993,24,1526,64,44.6,17.0,18,75,7,6,31,4,0.83,16,34,-18,-1.06,-0.30,13.6,26.9,-13.4,-0.79,+0.16,Matches,a0791826
450,Teddy Boulhendi,fr FRA,GK,Nice,fr Ligue 1,20,2001,0,,,,,0,,0,0,,7,,,,,,,,,,,,Matches,02e63f80
451,Yassine Bounou,ma MAR,GK,Sevilla,es La Liga,30,1991,31,2790,90,81.6,31.0,31,90,31,0,,2,1.77,40,24,+16,+0.52,-0.48,33.0,31.5,+1.5,+0.05,-0.52,Matches,f6798fc3
452,Ismaëlben Boura,fr FRA,DF,Lens,fr Ligue 1,20,2000,5,95,19,2.8,1.1,1,90,1,4,1,4,1.80,2,1,+1,+0.95,+0.60,2.5,0.7,+1.8,+1.68,+1.53,Matches,62e02107
453,Mehdi Bourabia,ma MAR,MF,Spezia,it Serie A,29,1991,8,282,35,8.2,3.1,2,83,1,6,19,11,0.50,4,8,-4,-1.28,-0.53,2.9,6.0,-3.0,-0.97,-0.36,Matches,0d077b88
454,Benjamin Bourigeaud,fr FRA,FWMF,Rennes,fr Ligue 1,27,1994,38,3193,84,93.4,35.5,38,84,15,0,,0,1.74,70,34,+36,+1.01,-1.36,56.7,37.7,+19.0,+0.54,+0.22,Matches,20e73fac
455,Redwan Bourles,fr FRA,MFFW,Lorient,fr Ligue 1,18,2003,4,16,4,0.5,0.2,0,,0,4,4,9,1.00,1,0,+1,+5.63,+6.39,0.6,0.6,0.0,+0.08,+0.32,Matches,5c7895a0
456,Edoardo Bove,it ITA,MFDF,Roma,it Serie A,19,2002,11,68,6,2.0,0.8,0,,0,11,6,21,2.27,4,0,+4,+5.29,+4.97,1.8,0.5,+1.3,+1.75,+1.07,Matches,ae94a6c5
457,Jamie Bowden,ie IRL,MF,Tottenham,eng Premier League,20,2001,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches,9a5675c9
458,Jarrod Bowen,eng ENG,FW,West Ham,eng Premier League,24,1996,36,2983,83,87.2,33.1,34,87,22,2,18,0,1.47,57,46,+11,+0.33,+0.74,47.1,44.1,+3.0,+0.09,+1.14,Matches,79c84d1c
459,Dedryck Boyata,be BEL,DF,Hertha BSC,de Bundesliga,30,1990,23,1898,83,62.0,21.1,22,86,19,1,4,1,1.17,25,40,-15,-0.71,+0.76,21.2,30.6,-9.4,-0.44,+0.46,Matches,7c473e12
460,Lucas Boyé,ar ARG,FW,Elche,es La Liga,25,1996,24,1713,71,50.1,19.0,22,75,9,2,30,0,1.00,20,25,-5,-0.26,+0.11,16.1,30.0,-13.9,-0.73,-0.13,Matches,d49f3e6b
461,Julien Boyer,fr FRA,DF,Clermont Foot,fr Ligue 1,23,1998,0,,,,,0,,0,0,,10,,,,,,,,,,,,Matches,d0014c41
462,Domagoj Bradarić,hr CRO,DF,Lille,fr Ligue 1,21,1999,15,417,28,12.2,4.6,2,90,2,13,18,16,1.40,7,6,+1,+0.22,+0.25,8.1,5.2,+2.9,+0.62,+0.38,Matches,8bbe2df5
463,Conor Bradley,nir NIR,DFMF,Liverpool,eng Premier League,18,2003,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches,bbd67769
464,Bilal Brahimi,dz ALG,MF,Nice,fr Ligue 1,21,2000,11,378,34,11.1,4.2,2,75,0,9,25,4,1.45,9,6,+3,+0.71,+0.33,7.5,7.1,+0.5,+0.11,-0.27,Matches,02bcaf8e
465,Bilal Brahimi,dz ALG,FW,Angers,fr Ligue 1,21,2000,9,338,38,9.9,3.8,3,78,1,6,17,1,1.11,4,5,-1,-0.27,+0.03,4.7,5.2,-0.4,-0.12,-0.03,Matches,02bcaf8e
466,Bilal Brahimi,dz ALG,FW,Reims,fr Ligue 1,21,2000,0,,,,,0,,0,0,,2,,,,,,,,,,,,Matches,02bcaf8e
467,Martin Braithwaite,dk DEN,FW,Barcelona,es La Liga,30,1991,4,235,59,6.9,2.6,3,75,1,1,11,15,2.50,6,4,+2,+0.77,-0.03,4.0,2.4,+1.6,+0.62,-0.15,Matches,fd771f95
468,Julian Brandt,de GER,MFFW,Dortmund,de Bundesliga,25,1996,31,2078,67,67.9,23.1,22,81,8,9,34,0,2.03,63,33,+30,+1.30,+1.02,47.4,29.9,+17.5,+0.76,+0.74,Matches,a167537f
469,Jarrad Branthwaite,eng ENG,DF,Everton,eng Premier League,19,2002,6,388,65,11.3,4.3,4,72,3,2,51,20,0.17,6,14,-8,-1.86,-1.41,5.9,12.4,-6.5,-1.50,-1.27,Matches,c1949191
470,Darko Brašanac,rs SRB,MF,Osasuna,es La Liga,29,1992,35,2405,69,70.3,26.7,27,83,13,8,20,1,1.23,28,34,-6,-0.22,+0.48,24.9,31.7,-6.8,-0.25,0.00,Matches,4accb7e0
471,Lilian Brassier,fr FRA,DF,Brest,fr Ligue 1,21,1999,31,2263,73,66.2,25.1,23,90,23,8,24,6,1.26,34,41,-7,-0.28,-0.20,28.8,35.1,-6.3,-0.25,+0.26,Matches,5b146df3
472,Brau,es ESP,DF,Granada,es La Liga,19,2001,0,,,,,0,,0,0,,4,,,,,,,,,,,,Matches,3e707ad4
473,Claudio Bravo,cl CHI,GK,Betis,es La Liga,38,1983,17,1456,86,42.6,16.2,17,86,16,0,,11,1.65,30,19,+11,+0.68,+0.18,24.1,19.4,+4.7,+0.29,+0.04,Matches,10072610
474,Iker Bravo,es ESP,FW,Leverkusen,de Bundesliga,16,2005,1,12,12,0.4,0.1,0,,0,1,12,1,1.00,1,0,+1,+7.50,+6.56,0.6,0.1,+0.5,+4.10,+3.57,Matches,db8c8860
475,Fabian Bredlow,de GER,GK,Stuttgart,de Bundesliga,26,1995,4,360,90,11.8,4.0,4,90,4,0,,26,0.50,3,7,-4,-1.00,-0.53,2.5,7.4,-4.8,-1.20,-1.02,Matches,d28339cb
476,Josip Brekalo,hr CRO,MF,Torino,it Serie A,23,1998,32,2286,71,66.8,25.4,26,81,12,6,32,2,1.34,27,26,+1,+0.04,-0.28,30.4,28.3,+2.2,+0.09,-0.52,Matches,d4a2533d
477,Josip Brekalo,hr CRO,FW,Wolfsburg,de Bundesliga,23,1998,1,21,21,0.7,0.2,0,,0,1,21,1,3.00,2,0,+2,+8.57,+8.96,0.7,0.1,+0.5,+2.29,+2.29,Matches,d4a2533d
478,Gleison Bremer,br BRA,DF,Torino,it Serie A,24,1997,33,2890,88,84.5,32.1,33,88,29,0,,1,1.33,39,30,+9,+0.28,+0.96,42.8,30.4,+12.4,+0.39,+0.82,Matches,5fd5ed86
479,Diego Bri,es ESP,FW,Elche,es La Liga,18,2002,0,,,,,0,,0,0,,4,,,,,,,,,,,,Matches,792aa857
480,Jimmy Briand,fr FRA,FWMF,Bordeaux,fr Ligue 1,35,1985,17,226,13,6.6,2.5,1,62,0,16,10,8,0.88,6,2,+4,+1.59,+2.80,6.4,5.4,+1.0,+0.41,+1.06,Matches,f83c8d6c
481,Yan Brice Eteki,cm CMR,MF,Granada,es La Liga,23,1997,12,343,29,10.0,3.8,2,56,0,10,23,14,1.33,6,6,0,0.00,+0.50,6.6,5.2,+1.3,+0.35,+1.04,Matches,3d688b46
482,Alberto Brignoli,it ITA,GK,Empoli,it Serie A,29,1991,0,,,,,0,,0,0,,2,,,,,,,,,,,,Matches,6989550f
483,Nathan Broadhead,wls WAL,FWMF,Everton,eng Premier League,23,1998,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches,43309491
484,Brian Brobbey,nl NED,FWMF,RB Leipzig,de Bundesliga,19,2002,9,131,15,4.3,1.5,1,42,0,8,11,5,0.78,4,3,+1,+0.69,-0.36,2.5,2.9,-0.4,-0.29,-1.06,Matches,4c184730
485,Armando Broja,al ALB,FW,Southampton,eng Premier League,19,2001,32,1975,62,57.7,21.9,21,82,6,11,24,0,1.13,26,37,-11,-0.50,+0.31,28.6,31.5,-3.0,-0.14,+0.63,Matches,97220da2
486,Dylan Bronn,tn TUN,DF,Metz,fr Ligue 1,26,1995,30,2545,85,74.4,28.3,28,90,27,2,13,0,0.80,28,55,-27,-0.95,-0.23,21.8,45.9,-24.1,-0.85,+0.09,Matches,edd81e2a
487,John Brooks,us USA,DF,Wolfsburg,de Bundesliga,28,1993,31,2615,84,85.5,29.1,29,88,24,2,32,3,1.32,38,44,-6,-0.21,+0.80,41.0,40.6,+0.4,+0.01,0.00,Matches,e27da244
488,Daniel Brosinski,de GER,DF,Mainz 05,de Bundesliga,33,1988,11,390,35,12.7,4.3,4,81,2,7,9,21,0.91,6,10,-4,-0.92,-1.23,5.2,8.0,-2.7,-0.63,-0.94,Matches,a7813ac4
489,Josh Brownhill,eng ENG,MF,Burnley,eng Premier League,25,1995,35,2955,84,86.4,32.8,32,89,31,3,31,0,0.97,31,45,-14,-0.43,+0.54,34.0,50.1,-16.0,-0.49,-0.22,Matches,47369df8
490,Marcelo Brozović,hr CRO,MF,Inter,it Serie A,28,1992,35,2937,84,85.9,32.6,35,84,23,0,,0,2.34,77,26,+51,+1.56,+1.38,70.4,32.8,+37.5,+1.15,+0.22,Matches,33b8d077
491,Cédric Brunner,ch SUI,DF,Arminia,de Bundesliga,27,1994,27,2183,81,71.3,24.3,26,84,19,1,11,0,1.00,20,30,-10,-0.41,+1.23,19.2,40.7,-21.5,-0.88,+0.66,Matches,f0a37d36
492,Bruno,br BRA,GK,Venezia,it Serie A,23,1998,0,,,,,0,,0,0,,13,,,,,,,,,,,,Matches,e51336b7
493,Lewis Brunt,eng ENG,MF,Leicester City,eng Premier League,20,2000,1,24,24,0.7,0.3,0,,0,1,24,4,0.00,1,1,0,0.00,-0.08,0.2,0.2,0.0,0.00,+0.31,Matches,a2081c6b
494,Jacob Bruun Larsen,dk DEN,FWMF,Hoffenheim,de Bundesliga,22,1998,25,812,32,26.5,9.0,9,66,1,16,14,2,1.04,14,19,-5,-0.55,-0.67,13.0,16.5,-3.6,-0.40,-0.69,Matches,4e204552
495,Bryan,es ESP,FWMF,Tottenham,eng Premier League,20,2001,9,94,10,2.7,1.0,0,,0,9,10,7,1.44,2,1,+1,+0.96,+0.20,2.5,1.5,+1.0,+0.97,+0.41,Matches,7b5ab7f2
496,Bryan,es ESP,MFFW,Valencia,es La Liga,20,2001,13,753,58,22.0,8.4,9,75,2,4,20,2,1.31,5,7,-2,-0.24,-0.14,7.8,8.5,-0.8,-0.09,+0.18,Matches,7b5ab7f2
497,Ante Budimir,hr CRO,FW,Osasuna,es La Liga,30,1991,28,1738,62,50.8,19.3,20,79,9,8,20,2,1.07,18,24,-6,-0.31,+0.12,19.4,23.9,-4.5,-0.23,+0.04,Matches,8f3565b3
498,Emi Buendía,ar ARG,MFFW,Aston Villa,eng Premier League,24,1996,35,1899,54,55.5,21.1,22,77,5,13,16,2,1.11,30,32,-2,-0.09,-0.09,23.8,27.4,-3.6,-0.17,-0.09,Matches,66b76d44
499,Hugo Bueno,es ESP,DF,Wolves,eng Premier League,18,2002,0,,,,,0,,0,0,,4,,,,,,,,,,,,Matches,bfc3b3a0
500,Osman Bukari,gh GHA,FWMF,Nantes,fr Ligue 1,22,1998,24,1012,42,29.6,11.2,10,67,0,14,25,9,1.25,20,17,+3,+0.27,+0.12,14.6,19.4,-4.8,-0.43,-0.34,Matches,eab85789
501,Aleksander Buksa,pl POL,FW,Genoa,it Serie A,18,2003,4,63,16,1.8,0.7,0,,0,4,16,6,0.25,1,2,-1,-1.43,-0.57,0.5,0.5,0.0,0.00,+0.46,Matches,59f2d958
502,Alessandro Buongiorno,it ITA,DF,Torino,it Serie A,22,1999,23,1181,51,34.5,13.1,12,76,5,11,24,13,1.43,22,16,+6,+0.46,+0.50,18.3,17.3,+1.1,+0.08,-0.27,Matches,4ae67f27
503,Sascha Burchert,de GER,GK,Greuther Fürth,de Bundesliga,31,1989,14,1260,90,41.2,14.0,14,90,14,0,,17,0.71,11,28,-17,-1.21,+0.64,11.9,21.5,-9.6,-0.68,+0.35,Matches,25bdea4b
504,Delano Burgzorg,nl NED,MF,Mainz 05,de Bundesliga,22,1998,3,27,9,0.9,0.3,0,,0,3,9,1,2.00,3,0,+3,+10.00,+9.94,0.5,0.2,+0.3,+0.99,+0.81,Matches,05e2d5ea
505,Jonathan Burkardt,de GER,FWMF,Mainz 05,de Bundesliga,21,2000,34,2611,77,85.3,29.0,32,80,9,2,34,0,1.35,41,39,+2,+0.07,-0.53,43.9,38.6,+5.3,+0.18,-0.05,Matches,05f99a4a
506,Nishan Burkart,ch SUI,MF,Freiburg,de Bundesliga,21,2000,0,,,,,0,,0,0,,4,,,,,,,,,,,,Matches,c59b67ed
507,Roman Bürki,ch SUI,GK,Dortmund,de Bundesliga,30,1990,1,90,90,2.9,1.0,1,90,1,0,,2,3.00,2,1,+1,+1.00,+0.03,1.3,1.0,+0.4,+0.38,-0.15,Matches,9d12e142
508,Alessandro Burlamaqui,pe PER,MF,Valencia,es La Liga,19,2002,0,,,,,0,,0,0,,2,,,,,,,,,,,,Matches,2ae026d4
509,Dan Burn,eng ENG,DF,Newcastle Utd,eng Premier League,29,1992,16,1440,90,42.1,16.0,16,90,16,0,,1,1.94,20,18,+2,+0.12,+1.03,18.4,18.7,-0.4,-0.02,+0.82,Matches,b2d31e83
